task_id,employee_id,project_id,task_name,task_type,complexity,priority,status,story_points,estimated_hours,actual_hours,progress_percent,start_date,end_date,sprint_no,bug_count,dependency_task_id,remarks
T002404,E00076,P00525,Upgrade CI pipeline,Code Review,Low,High,Done,1,4,3,100,2026-02-19,2026-02-24,1,3,NONE,Needs stakeholder sign-off
T002405,E00404,P00884,Prepare endpoint compliance report,Feature Development,Medium,Low,Done,5,60,68,100,2023-09-21,2023-09-27,10,3,NONE,Support handoff required
T002406,E00255,P00815,Train churn prediction model,Testing,Medium,Medium,In Progress,3,33,39,54,2025-11-04,2025-11-14,11,0,NONE,Requires approval
T002407,E00261,P00003,Tune recommendation algorithm,Design,Low,Medium,Done,2,18,16,100,2026-02-23,2026-03-01,1,3,T000978,High visibility
T002408,E00219,P00859,Execute performance test plan,Design,Medium,Medium,Done,4,32,23,100,2026-04-06,2026-03-13,2,2,NONE,Support handoff required
T002409,E00423,P00770,Optimize search endpoint,Code Review,Low,High,To Do,2,22,23,0,2024-11-06,2024-11-19,8,2,T001978,Support handoff required
T002410,E00129,P00734,Validate feature pipeline,Design,Medium,Medium,To Do,5,30,24,0,2024-05-25,2024-06-07,13,4,T000962,Security-sensitive
T002411,E00050,P00787,Build executive KPI dashboard,Design,High,High,To Do,11,77,68,0,2026-04-03,2026-04-19,2,0,NONE,Needs stakeholder sign-off
T002412,E00234,P00758,Tune recommendation algorithm,Analysis,Medium,Medium,To Do,6,42,54,0,2023-04-04,2023-04-15,3,5,T000195,Performance critical
T002413,E00069,P00191,Validate revenue attribution logic,Research,Medium,Medium,In Progress,5,40,47,40,2025-08-24,2025-08-27,4,5,NONE,Cross-team dependency
T002414,E00265,P00846,Train churn prediction model,Documentation,Medium,Medium,Blocked,3,27,19,54,2023-07-20,2023-08-03,2,2,NONE,Support handoff required
T002415,E00949,P00106,Document partner workflow,Code Review,High,High,To Do,13,52,37,0,2025-05-31,2025-06-26,1,5,NONE,Needs stakeholder sign-off
T002416,E00366,P00871,Prioritize sprint backlog,Feature Development,High,High,Done,8,80,83,100,2024-10-08,2024-10-24,3,3,T000797,Automation opportunity
T002417,E00347,P00247,Update design system components,Feature Development,Low,High,In Progress,1,5,6,49,2026-01-13,2026-01-23,19,0,NONE,Performance critical
T002418,E00324,P00428,Update resource forecast,Research,Medium,High,In Review,4,48,44,78,2025-07-05,2025-07-16,2,5,NONE,Performance critical
T002419,E00103,P00866,Investigate suspicious login events,Code Review,Medium,High,In Review,3,12,15,80,2024-05-31,2024-06-12,1,0,NONE,Needs stakeholder sign-off
T002420,E00221,P00482,Validate revenue attribution logic,Design,Low,High,In Review,1,4,5,81,2023-01-11,2023-01-16,2,2,NONE,Requires approval
T002421,E00503,P00881,Optimize search endpoint,Analysis,High,Medium,In Review,10,50,68,78,2023-09-17,2023-10-06,9,4,T002162,Support handoff required
T002422,E00123,P00854,Set up secret rotation,Documentation,High,Critical,In Progress,11,88,93,41,2025-10-22,2025-11-12,1,5,NONE,High visibility
T002423,E00523,P00483,Design checkout journey,Documentation,Medium,Medium,In Review,5,55,62,78,2024-12-20,2024-12-23,5,4,T001812,Needs stakeholder sign-off
T002424,E00241,P00900,Build order management API,Documentation,Medium,High,In Progress,7,28,36,38,2026-02-26,2026-03-05,1,0,T001326,Automation opportunity
T002425,E00109,P00660,Reproduce production defect,Design,Low,Critical,In Review,1,10,10,88,2024-11-02,2024-11-15,27,0,NONE,Needs stakeholder sign-off
T002426,E00494,P00334,Document vendor onboarding process,Code Review,Low,High,In Progress,2,16,14,59,2025-09-28,2025-10-06,16,0,T000076,Security-sensitive
T002427,E00338,P00326,Create weekly operations report,Design,Medium,Critical,Done,6,48,43,100,2026-04-21,2026-04-24,1,2,NONE,Requires approval
T002428,E00417,P00802,Review IAM policy changes,Code Review,Medium,Critical,Done,4,28,29,100,2024-06-08,2024-06-21,3,0,NONE,Requires approval
T002429,E00272,P00769,Build executive KPI dashboard,Deployment,Medium,High,In Progress,8,56,40,83,2026-02-15,2026-02-28,10,5,T000697,Security-sensitive
T002430,E00132,P00146,Prepare model monitoring dashboard,Bug Fix,Medium,Medium,Done,5,60,58,100,2024-12-25,2025-01-03,14,2,NONE,Needs stakeholder sign-off
T002431,E00159,P00722,Model conversion funnel metrics,Code Review,High,Medium,In Progress,8,80,99,33,2024-10-21,2024-10-23,10,0,NONE,Automation opportunity
T002432,E00218,P00050,Implement authentication flow,User Story,Medium,Medium,To Do,8,96,49,0,2025-08-29,2025-09-05,2,5,NONE,Automation opportunity
T002433,E00322,P00864,Prioritize sprint backlog,Feature Development,Medium,Low,Blocked,3,36,37,63,2024-04-08,2024-04-23,1,5,NONE,Support handoff required
T002434,E00345,P00645,Refactor billing service,Bug Fix,Low,High,In Review,2,12,14,82,2025-03-28,2025-04-12,3,4,NONE,Automation opportunity
T002435,E00045,P00472,Integrate payment gateway,Documentation,High,High,In Progress,11,77,69,57,2025-03-20,2025-04-15,5,0,T001501,Internal improvement
T002436,E00263,P00309,Migrate user mailboxes,Testing,Low,Medium,In Progress,1,11,12,48,2026-03-23,2026-04-01,3,3,NONE,Security-sensitive
T002437,E00200,P00080,Document partner workflow,Code Review,Medium,Medium,In Progress,7,42,42,38,2025-12-26,2026-01-10,2,1,NONE,Needs stakeholder sign-off
T002438,E00375,P00771,Build order management API,Research,Medium,Medium,In Progress,4,20,25,30,2024-11-13,2024-11-22,5,2,NONE,Internal improvement
T002439,E00291,P00433,Create weekly operations report,Research,High,Medium,In Review,12,132,160,97,2024-12-26,2025-01-04,7,4,NONE,Security-sensitive
T002440,E00352,P00816,Implement authentication flow,Bug Fix,High,Low,In Progress,11,121,83,58,2026-02-16,2026-03-10,1,5,NONE,Support handoff required
T002441,E00325,P00754,Define release scope,Feature Development,Low,Medium,Done,1,10,11,100,2025-09-30,2025-10-09,2,2,NONE,Internal improvement
T002442,E00025,P00412,Prioritize sprint backlog,User Story,High,Critical,In Progress,10,80,76,38,2024-09-16,2024-10-02,4,2,NONE,Needs stakeholder sign-off
T002443,E00214,P00130,Patch vulnerable dependency,Code Review,High,Medium,In Progress,13,130,132,34,2026-01-29,2026-02-09,3,5,T000438,Support handoff required
T002444,E00357,P00850,Model conversion funnel metrics,Feature Development,High,Medium,To Do,9,36,30,0,2025-04-05,2025-05-03,8,3,NONE,Security-sensitive
T002445,E00133,P00606,Roll out device encryption policy,Feature Development,High,Critical,In Progress,13,91,125,54,2024-02-11,2024-02-17,30,1,NONE,Automation opportunity
T002446,E00089,P00028,Roll out device encryption policy,Feature Development,Low,High,In Progress,3,27,33,83,2025-05-01,2025-05-15,17,3,NONE,Internal improvement
T002447,E00330,P00887,Train churn prediction model,Deployment,Medium,Low,Done,5,50,41,100,2024-06-06,2024-06-11,23,5,T000004,Performance critical
T002448,E00260,P00051,Roll out device encryption policy,Testing,Medium,Low,To Do,7,28,19,0,2025-01-10,2025-01-24,8,0,T001555,Support handoff required
T002449,E00033,P00750,Test API contract changes,Documentation,Medium,Medium,In Progress,7,28,25,17,2026-01-02,2026-01-17,4,4,T000512,High visibility
T002450,E00159,P00659,Patch vulnerable dependency,Research,Low,Critical,In Progress,1,12,13,26,2023-10-09,2023-10-16,14,1,NONE,Automation opportunity
T002451,E00265,P00429,Patch vulnerable dependency,Documentation,Low,Medium,In Progress,2,20,21,52,2025-07-24,2025-07-29,2,5,NONE,Needs stakeholder sign-off
T002452,E00367,P00109,Draft product requirements,Research,High,Low,In Progress,10,50,63,62,2023-02-27,2023-03-10,1,4,NONE,High visibility
T002453,E00267,P00262,Define release scope,Documentation,Low,High,Done,1,5,5,100,2024-09-18,2024-10-02,7,1,NONE,Performance critical
T002454,E00007,P00340,Audit admin access requests,Testing,Medium,Medium,Done,8,40,48,100,2024-06-05,2024-06-11,3,2,T000742,High visibility
T002455,E00196,P00765,Define release scope,Bug Fix,Low,Medium,Done,2,20,21,100,2024-12-31,2025-01-06,6,3,NONE,Requires approval
T002456,E00301,P00731,Patch vulnerable dependency,Testing,High,High,In Progress,12,120,83,71,2023-12-25,2024-01-04,5,1,NONE,Client-facing deliverable
T002457,E00006,P00874,Conduct access review,Research,Low,Medium,To Do,1,6,5,0,2024-01-27,2024-01-29,7,3,NONE,Needs stakeholder sign-off
T002458,E00125,P00588,Analyze user feedback trends,Testing,Low,Medium,In Progress,3,21,25,48,2026-03-24,2026-04-01,1,4,NONE,Cross-team dependency
T002459,E00356,P00646,Track milestone risks,Deployment,Medium,Medium,Done,5,55,54,100,2024-08-02,2024-08-06,3,5,NONE,Security-sensitive
T002460,E00101,P00404,Test API contract changes,User Story,Low,High,To Do,2,16,17,0,2025-04-26,2025-05-02,2,2,NONE,Automation opportunity
T002461,E00049,P00553,Define release scope,Deployment,Low,Critical,Done,3,36,33,100,2024-11-08,2024-11-23,1,4,NONE,Client-facing deliverable
T002462,E00279,P00517,Harden Kubernetes ingress,Code Review,Low,Medium,To Do,3,36,27,0,2024-04-06,2024-04-19,6,4,NONE,Internal improvement
T002463,E00338,P00477,Implement authentication flow,User Story,Low,High,In Progress,3,15,14,65,2025-12-07,2025-12-15,1,0,NONE,Client-facing deliverable
T002464,E00116,P00236,Model conversion funnel metrics,User Story,Medium,High,To Do,3,30,32,0,2025-05-05,2025-05-13,2,1,T000674,Security-sensitive
T002465,E00097,P00016,Investigate suspicious login events,Research,High,Critical,To Do,9,81,69,0,2025-02-12,2025-02-27,11,0,T000608,Performance critical
T002466,E00011,P00836,Investigate suspicious login events,Documentation,High,Low,In Progress,8,48,45,65,2026-03-09,2026-03-22,4,0,NONE,Internal improvement
T002467,E00539,P00202,Create responsive dashboard mockups,Code Review,Medium,Medium,Done,8,40,31,100,2024-04-16,2024-05-01,7,5,T001294,Automation opportunity
T002468,E00484,P00837,Roll out device encryption policy,Testing,High,High,In Progress,13,143,178,18,2023-12-09,2024-01-03,5,5,NONE,Automation opportunity
T002469,E00091,P00539,Roll out device encryption policy,Deployment,Medium,High,In Review,8,56,52,79,2024-06-07,2024-06-16,5,1,NONE,Automation opportunity
T002470,E00046,P00517,Set up secret rotation,Deployment,Medium,Medium,Done,6,24,31,100,2024-02-06,2024-02-18,2,3,NONE,Client-facing deliverable
T002471,E00066,P00076,Create responsive dashboard mockups,Design,Medium,High,To Do,8,32,42,0,2026-01-31,2026-02-06,4,4,NONE,High visibility
T002472,E00054,P00681,Automate checkout test cases,Testing,High,High,In Review,8,72,70,97,2026-03-09,2026-03-25,8,2,T000797,Performance critical
T002473,E00183,P00239,Harden Kubernetes ingress,Analysis,Medium,Medium,In Review,5,45,35,98,2024-11-09,2024-11-24,19,5,NONE,Security-sensitive
T002474,E00162,P00604,Investigate suspicious login events,Design,Medium,High,In Review,7,28,15,81,2024-06-11,2024-06-22,11,1,T000763,Internal improvement
T002475,E00332,P00556,Reproduce production defect,Documentation,Low,Medium,In Review,1,4,2,94,2024-08-26,2024-09-04,17,4,NONE,Performance critical
T002476,E00015,P00513,Clean transaction dataset,Research,Low,High,In Progress,1,4,2,57,2025-09-29,2025-10-12,15,2,NONE,Automation opportunity
T002477,E00025,P00215,Analyze user feedback trends,Feature Development,High,Medium,Done,12,108,140,100,2026-01-26,2026-02-23,3,1,NONE,Client-facing deliverable
T002478,E00018,P00502,Reproduce production defect,Design,Medium,High,In Progress,4,20,20,36,2025-05-19,2025-06-02,4,0,NONE,Performance critical
T002479,E00214,P00856,Implement authentication flow,Testing,Medium,High,In Progress,3,12,13,49,2025-01-25,2025-02-09,6,2,NONE,High visibility
T002480,E00265,P00256,Implement MFA enforcement,Research,Medium,Medium,In Review,6,24,12,81,2025-07-02,2025-07-11,11,5,NONE,Security-sensitive
T002481,E00051,P00063,Create weekly operations report,User Story,High,High,To Do,9,99,72,0,2026-03-22,2026-04-11,2,3,NONE,High visibility
T002482,E00366,P00659,Investigate suspicious login events,Design,Medium,Medium,Done,6,66,78,100,2023-07-13,2023-07-19,7,0,T001292,High visibility
T002483,E00212,P00336,Write regression test suite,User Story,Low,Low,In Review,3,12,12,79,2024-11-25,2024-12-01,2,3,NONE,Security-sensitive
T002484,E00015,P00553,Prioritize sprint backlog,Deployment,Low,Medium,Blocked,2,14,9,46,2024-09-07,2024-09-16,2,0,NONE,Performance critical
T002485,E00363,P00438,Validate release candidate,Analysis,High,Low,Done,10,90,101,100,2025-10-05,2025-11-03,12,3,NONE,High visibility
T002486,E00430,P00283,Optimize search endpoint,Testing,Low,Medium,Blocked,3,27,28,40,2026-04-22,2026-04-30,1,5,NONE,Requires approval
T002487,E00079,P00351,Migrate user mailboxes,Deployment,High,Medium,In Progress,9,81,77,39,2025-06-13,2025-06-16,7,4,T000519,Security-sensitive
T002488,E00120,P00824,Integrate payment gateway,Analysis,Medium,Medium,Blocked,5,45,32,66,2023-06-14,2023-06-29,1,1,T002159,Automation opportunity
T002489,E00060,P00618,Automate checkout test cases,Testing,Medium,Low,Done,8,96,100,100,2024-06-12,2024-06-20,30,5,NONE,Requires approval
T002490,E00281,P00822,Resolve SSO incident,Research,Low,High,Done,2,8,12,100,2025-09-14,2025-09-22,2,2,T000003,Automation opportunity
T002491,E00105,P00850,Create weekly operations report,Deployment,High,High,In Progress,8,80,43,25,2025-05-19,2025-05-29,1,1,NONE,Needs stakeholder sign-off
T002492,E00109,P00640,Create responsive dashboard mockups,Feature Development,Low,High,Blocked,3,36,30,40,2024-05-15,2024-05-25,3,1,NONE,Performance critical
T002493,E00334,P00554,Develop customer onboarding screen,Deployment,High,High,In Progress,12,84,81,76,2024-10-17,2024-10-26,6,1,NONE,Automation opportunity
T002494,E00045,P00698,Build executive KPI dashboard,Analysis,Medium,Medium,In Progress,4,16,17,31,2024-08-20,2024-09-02,7,0,NONE,Performance critical
T002495,E00206,P00328,Build executive KPI dashboard,Design,Low,Medium,Done,3,27,23,100,2025-09-13,2025-09-28,16,3,NONE,Client-facing deliverable
T002496,E00187,P00366,Update design system components,User Story,Low,High,Done,1,11,10,100,2023-10-14,2023-10-21,4,1,T001111,Security-sensitive
T002497,E00196,P00474,Model conversion funnel metrics,Documentation,Medium,Low,In Progress,8,32,37,19,2026-01-17,2026-01-25,4,0,NONE,Cross-team dependency
T002498,E00006,P00246,Build reporting module,Feature Development,Low,Low,To Do,1,11,18,0,2025-09-10,2025-09-22,4,4,NONE,Client-facing deliverable
T002499,E00458,P00040,Refine mobile navigation flow,Research,Medium,High,In Review,5,55,64,98,2023-09-15,2023-09-23,1,5,NONE,Needs stakeholder sign-off
T002500,E00409,P00061,Define release scope,Testing,Low,High,In Progress,2,12,9,21,2023-01-26,2023-02-06,1,3,NONE,Support handoff required
T002501,E00307,P00264,Migrate user mailboxes,User Story,Medium,Medium,Blocked,7,28,16,51,2026-03-16,2026-03-29,3,4,NONE,Cross-team dependency
T002502,E00275,P00719,Investigate suspicious login events,Documentation,High,Medium,To Do,13,143,128,0,2025-12-01,2025-12-10,5,5,NONE,Automation opportunity
T002503,E00310,P00839,Optimize search endpoint,Testing,High,Medium,In Progress,13,117,70,73,2025-11-09,2025-11-30,4,2,NONE,Cross-team dependency
T002504,E00047,P00549,Train churn prediction model,Documentation,Medium,Low,To Do,4,24,22,0,2025-11-01,2025-11-11,7,2,NONE,High visibility
T002505,E00028,P00279,Model conversion funnel metrics,User Story,Low,Medium,To Do,1,11,12,0,2025-10-22,2025-11-04,7,2,NONE,Client-facing deliverable
T002506,E00143,P00622,Provision staging cluster,Deployment,Low,High,To Do,2,20,14,0,2024-10-20,2024-10-26,1,4,T000054,Support handoff required
T002507,E00246,P00519,Automate backup policy,Bug Fix,High,High,In Progress,9,72,88,17,2026-03-09,2026-04-02,4,3,T000514,Internal improvement
T002508,E00170,P00700,Update resource forecast,Documentation,Medium,Medium,To Do,6,30,33,0,2024-03-01,2024-03-03,3,1,T000122,Performance critical
T002509,E00319,P00475,Clean transaction dataset,Testing,Low,Medium,In Progress,2,14,11,16,2024-11-27,2024-12-03,9,5,T000449,Needs stakeholder sign-off
T002510,E00041,P00228,Provision staging cluster,Bug Fix,Low,Critical,Done,3,27,26,100,2023-07-26,2023-08-10,5,4,T002157,Security-sensitive
T002511,E00334,P00092,Refactor billing service,User Story,Low,Low,In Progress,1,8,10,72,2026-04-26,2026-05-01,2,5,NONE,Support handoff required
T002512,E00083,P00887,Train churn prediction model,Deployment,Medium,Medium,In Review,4,28,32,90,2024-06-14,2024-06-24,7,5,NONE,Automation opportunity
T002513,E00028,P00615,Conduct access review,Documentation,Medium,Critical,Done,6,24,24,100,2024-10-28,2024-11-02,3,0,NONE,Performance critical
T002514,E00238,P00619,Clean transaction dataset,Code Review,High,Medium,In Progress,11,110,104,33,2025-01-02,2025-01-11,4,2,NONE,Client-facing deliverable
T002515,E00220,P00755,Clean transaction dataset,Deployment,Medium,Medium,In Progress,5,60,61,49,2026-03-22,2026-03-28,11,5,T000334,Client-facing deliverable
T002516,E00446,P00019,Test API contract changes,Design,Medium,High,Done,4,24,21,100,2026-04-13,2026-04-23,2,3,NONE,Performance critical
T002517,E00128,P00313,Migrate user mailboxes,User Story,High,Medium,To Do,13,156,83,0,2025-04-30,2025-05-16,5,3,NONE,Security-sensitive
T002518,E00262,P00092,Build order management API,Bug Fix,Low,Medium,Blocked,1,12,13,66,2026-04-26,2026-05-06,1,5,NONE,Needs stakeholder sign-off
T002519,E00499,P00572,Validate feature pipeline,Documentation,High,High,In Progress,8,48,49,79,2023-09-24,2023-10-05,2,4,NONE,Performance critical
T002520,E00260,P00463,Conduct access review,Feature Development,Medium,High,Done,4,32,34,100,2026-04-28,2026-02-19,2,4,NONE,Support handoff required
T002521,E00189,P00087,Prepare endpoint compliance report,Deployment,Low,Medium,In Review,2,12,11,97,2025-08-03,2025-08-14,2,1,NONE,Automation opportunity
T002522,E00091,P00339,Implement authentication flow,Documentation,Low,High,To Do,1,10,8,0,2025-08-05,2025-08-19,1,5,NONE,Security-sensitive
T002523,E00466,P00528,Model conversion funnel metrics,User Story,High,Medium,In Progress,11,55,52,59,2024-05-02,2024-05-13,8,5,NONE,Automation opportunity
T002524,E00139,P00208,Create responsive dashboard mockups,Testing,High,Medium,Done,9,45,29,100,2024-11-19,2024-12-19,8,1,NONE,Support handoff required
T002525,E00106,P00238,Deploy forecasting workflow,User Story,Low,Critical,Done,2,14,21,100,2024-03-05,2024-03-15,7,5,T002277,High visibility
T002526,E00007,P00052,Audit accessibility gaps,Code Review,Medium,Medium,To Do,3,36,26,0,2023-08-23,2023-08-31,1,4,T001429,Security-sensitive
